Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
2048,6,17,0.59359,0.900041,0.598185,0.598185,0.555745,0.508425,0.529021,0.553234,0.598185,0.919467,0.598412,0.984786,0.598412,0.909579,0.534762,0.486273,0.400838,0.295618,0.297682,0.267364,0.295279,0.32144,0.364222,0.484933,0.479552,0.440289,0.490441,0.531258,0.546944,0.566426,0.545615,0.523246,0.538183,0.546452,0.568605,0.569118,0.571894,0.575569,0.529748,0.415791,0.424832,0.461527,0.362049,0.362887,0.351102,0.360849,0.404782,0.542338
2048,6,18,0.55752,0.55076,0.498924,0.527275,0.568605,0.565522,0.581617,0.575056,0.568605,0.546452,0.55722,0.550247,0.575569,0.582087,0.542338,0.32339,0.420223,0.361536,0.503062,0.498924,0.584984,0.592814,0.964517,0.962753,0.97693,0.708742,0.716627,0.777422,0.711689,0.990006,0.95233,0.572134,0.565797,0.531258,0.545088,0.581181,0.59099,0.544092,0.527041,0.468271,0.501065,0.527041,0.567572,0.572134,0.95527,0.714308,0.716084,0.775903
2048,6,19,0.773439,0.782146,0.733065,0.732769,0.733065,0.782146,0.810442,0.838283,0.860684,0.87418,0.875317,0.881952,0.875317,0.868302,0.860784,0.84022,0.756677,0.996667,0.736667,0.784758,0.926581,0.944416,0.923449,0.947343,0.946244,0.936782,0.937421,0.93378,0.935313,0.93582,0.936342,0.941558,0.933423,0.896585,0.929091,0.932079,0.924406,0.895637,0.791811,0.570215,0.481217,0.421169,0.386448,0.325081,0.324694,0.2913,0.28324,0.26411
2048,6,20,0.260397,0.242572,0.245463,0.260397,0.267378,0.28324,0.274724,0.34323,0.380164,0.364222,0.420435,0.489251,0.489251,0.489251,0.391232,0.317216,0.378385,0.404457,0.4244,0.490741,0.551477,0.97693,0.764616,0.823851,0.839205,0.856678,0.873132,0.895808,0.892915,0.831294,0.799137,0.711689,0.96155,0.584984,0.548227,0.535299,0.508177,0.469934,0.382853,0.269956,0.307704,0.278691,0.26154,0.259824,0.278691,0.284923,0.293022,0.382299
2048,6,21,0.373614,0.404903,0.405495,0.394316,0.364878,0.344247,0.292002,0.278042,0.268936,0.292048,0.245796,0.276297,0.265872,0.238161,0.189531,0.110734,0.111854,0.144538,0.171977,0.22588,0.333136,0.507929,0.594682,0.979744,0.990596,0.71273,0.97693,0.95527,0.545088,0.420906,0.349406,0.325081,0.246451,0.301187,0.264344,0.249959,0.307509,0.246816,0.295876,0.307154,0.333544,0.357578,0.364878,0.383232,0.418716,0.416099,0.427842,0.37875
2048,6,22,0.367868,0.403908,0.458173,0.383482,0.41465,0.393468,0.360835,0.377445,0.365641,0.351873,0.372941,0.3807,0.341606,0.248306,0.3361,0,0,0,0,0.002111,0.183614,0.161878,0.170253,0.184548,0.156691,0.197119,0.163349,0.176297,0.211601,0.171055,0.160521,0.161775,0.161775,0.158758,0.14373,0.112087,0.110775,0.170646,0.113037,0.111854,0.110775,0.113712,0.153329,0.191488,0.238916,0.280736,0.264159,0.256191
2048,6,23,0.264992,0.248,0.260053,0.164986,0.161626,0.165899,0.165899,0.178084,0.18991,0.168523,0.164986,0.168854,0.196975,0.213485,0.199544,0.168384,0.102064,0.102456,0.001462,0,0.039353,0.019164,0.015545,0.006977,0.000477,0.001973,0.001482,0.001973,0.001973,0.001973,0.001973,0.000477,0.000477,0.000349,0.111472,0.160268,0.141199,0.156991,0.14263,0.142971,0.120345,0.114212,0.100089,0.119544,0.131125,0.089484,0.043826,0.013726
2048,6,24,0,0,0,0.047819,0.092838,0.080967,0.080967,0.120268,0.118981,0.103125,0.098073,0.11978,0.162502,0.157896,0.157896,0.14599,0.102313,0.11978,0.111854,0.114419,0.138739,0.159128,0.175132,0.211571,0.256452,0.279893,0.269162,0.281396,0.284336,0.289612,0.29446,0.283188,0.28324,0.26411,0.245051,0.206057,0.210695,0.180726,0.239445,0.278715,0.307154,0.397262,0.463836,0.524438,0.542338,0.476292,0.403908,0.34359
2048,6,25,0.262282,0.244553,0.244615,0.22283,0.210274,0.211662,0.178956,0.000349,0,0,0,0.000349,0,0,0,0,0,0.000349,0.002111,0.002111,0.002111,0.002111,0.001973,0.001973,0.000477,0.001973,0.001973,0.003348,0.023387,0.001973,0.001973,0.000477,0.152297,0.161775,0.161896,0.002111,0.161775,0.002111,0.002111,0.002111,0.002111,0.002111,0.002111,0.015154,0.032165,0.050061,0.065797,0.076402
2048,6,26,0.083794,0.10582,0.131063,0.157095,0.1613,0.230452,0.227664,0.234765,0.193827,0.113037,0.136792,0.145997,0.168675,0.195747,0.14263,0.156004,0.157155,0.094974,0.048053,0.011077,0,0.000349,0.011027,0.086471,0.119844,0.155568,0.16236,0.153935,0.14373,0.153684,0.202936,0.253413,0.376795,0.440299,0.59359,0.967962,0.723251,0.832666,0.8641,0.884564,0.883754,0.880707,0.906876,0.906605,0.837253,0.766011,0.995428,0.923597
2048,6,27,0.551119,0.481634,0.412084,0.346449,0.267378,0.28324,0.274724,0.34323,0.380164,0.364222,0.420435,0.489251,0.489251,0.489251,0.391232,0.317216,0.378385,0.404457,0.4244,0.490741,0.551477,0.97693,0.764616,0.823851,0.839205,0.856678,0.873132,0.895808,0.892915,0.831294,0.799137,0.711689,0.96155,0.584984,0.548227,0.535299,0.508177,0.469934,0.382853,0.269956,0.307704,0.278691,0.26154,0.259824,0.278691,0.284923,0.293022,0.382299
2048,6,28,0.373614,0.404903,0.405495,0.394316,0.364878,0.344247,0.292002,0.278042,0.268936,0.292048,0.245796,0.276297,0.265872,0.238161,0.189531,0.110734,0.111854,0.144538,0.171977,0.22588,0.333136,0.507929,0.594682,0.979744,0.990596,0.71273,0.97693,0.95527,0.545088,0.420906,0.349406,0.325081,0.246451,0.301187,0.264344,0.249959,0.307509,0.246816,0.295876,0.307154,0.333544,0.357578,0.364878,0.383232,0.418716,0.416099,0.427842,0.37875
2048,6,29,0.367868,0.403908,0.458173,0.383482,0.41465,0.393468,0.360835,0.377445,0.365641,0.351873,0.372941,0.3807,0.341606,0.248306,0.3361,0,0,0,0,0.002111,0.183614,0.161878,0.170253,0.184548,0.156691,0.197119,0.163349,0.176297,0.211601,0.171055,0.160521,0.161775,0.161775,0.158758,0.14373,0.112087,0.110775,0.170646,0.113037,0.111854,0.110775,0.113712,0.153329,0.191488,0.238916,0.280736,0.264159,0.256191
2048,6,30,0.264992,0.248,0.260053,0.164986,0.161626,0.165899,0.165899,0.178084,0.18991,0.168523,0.164986,0.168854,0.196975,0.213485,0.199544,0.168384,0.102064,0.102456,0.001462,0,0.039353,0.019164,0.015545,0.006977,0.000477,0.001973,0.001482,0.001973,0.001973,0.001973,0.001973,0.000477,0.000477,0.000349,0.111472,0.160268,0.141199,0.156991,0.14263,0.142971,0.120345,0.114212,0.100089,0.097258,0.17396,0.254428,0.334392,0.415925
2048,7,1,0.498285,0.580858,0.967981,0.759371,0.860784,0.87428,0.873599,0.866329,0.860784,0.855736,0.860784,0.868302,0.866329,0.861823,0.860784,0.867432,0.813054,0.716627,0.716627,0.716627,0.711689,0.725035,0.775903,0.796058,0.754879,0.995878,0.998552,0.94334,0.552805,0.545088,0.35723,0.244271,0.290761,0.282544,0.281396,0.280305,0.281396,0.28324,0.211662,0.167539,0.162787,0.156691,0.186332,0.21588,0.238724,0.248483,0.245463,0.265732
2048,7,2,0.265732,0.265732,0.243771,0.238724,0.2239,0.212192,0.163793,0.156691,0.162787,0.162659,0.165862,0.172599,0.171485,0.000349,0,0.151875,0.171093,0.173292,0.166294,0.156691,0.200286,0.23062,0.258034,0.266287,0.311257,0.337453,0.371212,0.348458,0.458292,0.517129,0.542979,0.578948,0.96155,0.74675,0.770609,0.790069,0.796634,0.811613,0.796634,0.78992,0.78992,0.78992,0.771838,0.777174,0.70665,0.937012,0.565213,0.490293
2048,7,3,0.424441,0.365031,0.304736,0.243321,0.1613,0.230452,0.227664,0.234765,0.193827,0.113037,0.136792,0.145997,0.168675,0.195747,0.14263,0.156004,0.157155,0.094974,0.048053,0.011077,0,0.000349,0.011027,0.086471,0.119844,0.155568,0.16236,0.153935,0.14373,0.153684,0.202936,0.253413,0.376795,0.440299,0.59359,0.967962,0.723251,0.832666,0.8641,0.884564,0.883754,0.880707,0.906876,0.919681,0.908599,0.900677,0.933951,0.940637
2048,7,4,0.900677,0.899407,0.906377,0.898737,0.886815,0.891761,0.89055,0.884222,0.879955,0.879955,0.884222,0.885968,0.895927,0.898737,0.854823,0.983025,0.827375,0.87428,0.909501,0.937842,0.933742,0.958823,0.96169,0.959125,0.949049,0.946182,0.958823,0.957724,0.958823,0.958823,0.966226,0.957198,0.957198,0.944587,0.926221,0.945083,0.948104,0.950537,0.954138,0.938321,0.945827,0.948657,0.944557,0.945083,0.950291,0.950537,0.955753,0.955914
2048,7,5,0.955914,0.956514,0.973796,0.958939,0.957304,0.967124,0.967724,0.967724,0.957304,0.966963,0.966963,0.965841,0.948165,0.967019,0.950537,0.96169,0.963178,0.967019,0.966963,0.957357,0.957304,0.961395,0.963152,0.905831,0.92658,0.948126,0.948126,0.9392,0.947072,0.946094,0.966963,0.948812,0.967019,0.96169,0.962932,0.958823,0.957724,0.957724,0.940951,0.909501,0.912709,0.881952,0.89072,0.904002,0.906691,0.909501,0.92411,0.932774
2048,7,6,0.956261,0.958823,0.943365,0.948618,0.944965,0.944965,0.944965,0.948618,0.943365,0.940856,0.939757,0.939757,0.941818,0.93505,0.923598,0.92284,0.922481,0.94671,0.947144,0.950291,0.951452,0.950291,0.947343,0.945718,0.933072,0.895424,0.930832,0.932079,0.928134,0.912452,0.922673,0.944557,0.944557,0.944557,0.944557,0.91506,0.920653,0.924042,0.920653,0.9213,0.930796,0.923598,0.923598,0.937777,0.937777,0.937777,0.937777,0.937777
2048,7,7,0.923598,0.90221,0.9163,0.900677,0.899407,0.908599,0.908599,0.905998,0.892532,0.899407,0.892532,0.908599,0.906377,0.914304,0.896282,0.854823,0.830663,0.786115,0.860368,0.909501,0.926581,0.910021,0.914675,0.926581,0.923813,0.92793,0.945827,0.945827,0.940543,0.929391,0.891214,0.872977,0.867432,0.855736,0.860784,0.87428,0.860368,0.860784,0.860784,0.860784,0.861823,0.860368,0.855736,0.833287,0.842321,0.832641,0.833287,0.81334
2048,7,8,0.833287,0.844562,0.833884,0.833884,0.860784,0.87428,0.873599,0.866329,0.860784,0.855736,0.860784,0.868302,0.866329,0.861823,0.860784,0.867432,0.813054,0.716627,0.716627,0.716627,0.711689,0.725035,0.775903,0.796058,0.754879,0.995878,0.998552,0.94334,0.552805,0.545088,0.35723,0.244271,0.290761,0.282544,0.281396,0.280305,0.281396,0.28324,0.211662,0.167539,0.162787,0.156691,0.186332,0.21588,0.238724,0.248483,0.245463,0.265732
2048,7,9,0.265732,0.265732,0.243771,0.238724,0.2239,0.212192,0.163793,0.156691,0.162787,0.162659,0.165862,0.172599,0.171485,0.000349,0,0.151875,0.171093,0.173292,0.166294,0.156691,0.200286,0.23062,0.258034,0.266287,0.311257,0.337453,0.371212,0.348458,0.458292,0.517129,0.542979,0.578948,0.96155,0.74675,0.770609,0.790069,0.796634,0.811613,0.796634,0.78992,0.78992,0.78992,0.771838,0.753969,0.765144,0.770319,0.787499,0.776033
2048,7,10,0.791275,0.776188,0.797924,0.847292,0.858331,0.878867,0.885599,0.888052,0.877777,0.860517,0.860784,0.88223,0.877777,0.873492,0.85803,0.835371,0.873066,0.917478,0.93861,0.937889,0.937767,0.929011,0.929011,0.929011,0.946169,0.942193,0.948194,0.936579,0.936579,0.936579,0.948194,0.957278,0.946169,0.929011,0.939989,0.937388,0.937767,0.928576,0.900549,0.8641,0.875622,0.901492,0.884564,0.885667,0.875622,0.875622,0.895791,0.895791
2048,7,11,0.904625,0.905661,0.905661,0.905661,0.904625,0.895791,0.907285,0.896668,0.852549,0.783699,0.74494,0.936121,0.916121,0.552021,0.384501,0.264992,0.24784,0.280736,0.231043,0.190468,0.145465,0.114212,0.1441,0.172937,0.171237,0.171932,0.209179,0.159945,0.160317,0.161775,0.180197,0.222878,0.24899,0.295279,0.246816,0.293022,0.278042,0.245796,0.245796,0.254108,0.286767,0.233024,0.230678,0.201506,0.214929,0.214063,0.216608,0.201506
2048,7,12,0.189531,0.148388,0.164065,0.113037,0.136919,0.148388,0.27542,0.344247,0.573831,0.734259,0.8641,0.918684,0.89774,0.918684,0.841906,0.582797,0.933221,0.968111,0.758772,0.844562,0.881952,0.916912,0.926581,0.911026,0.862384,0.751082,0.729973,0.712542,0.923388,0.561011,0.519006,0.364222,0.364222,0.403562,0.365477,0.348705,0.405033,0.371923,0.27373,0.181063,0.201506,0.237636,0.225678,0.213121,0.213121,0.201506,0.214063,0.224351
2048,7,13,0.216608,0.19043,0.145465,0.113037,0.114979,0.112875,0.133871,0.112087,0.114419,0.127274,0.119544,0.111197,0.143824,0.107137,0.055432,0.092838,0.000349,0.000349,0.001973,0.002111,0.002111,0.002111,0.002111,0.001973,0.001973,0.001482,0.001482,0.000387,0.001482,0.001973,0.001973,0.000477,0.002111,0.000349,0.000349,0.000349,0.000349,0.000349,0,0,0,0,0,0,0,0,0,0.001462
2048,7,14,0.001462,0.001462,0.001462,0.001462,0.001462,0.001462,0.001462,0,0,0,0.046558,0.069178,0.071446,0.104349,0.104349,0.101602,0.089484,0.051182,0.026347,0.006336,0.047054,0.103937,0.147788,0.152714,0.18009,0.181917,0.160197,0.160197,0.160197,0.160197,0.161775,0.173292,0.166294,0.154929,0.136792,0.136792,0.145997,0.1441,0.118879,0.119361,0.117401,0.113037,0.136919,0.159458,0.187202,0.199913,0.18424,0.159738
2048,7,15,0.157896,0.162502,0.157896,0.153329,0.215695,0.238916,0.257616,0.288846,0.280736,0.280736,0.280736,0.280736,0.254436,0.259888,0.270037,0.40638,0.295518,0.233024,0.212384,0.185794,0.18597,0.180726,0.228436,0.282031,0.278278,0.272701,0.362884,0.413779,0.483142,0.534003,0.563623,0.583078,0.574746,0.935222,0.908306,0.586179,0.903339,0.581105,0.591522,0,0,0.577965,0.515209,0.465692,0.389737,0.372941,0.333882,0.248306
2048,7,16,0.305394,0.281771,0.257616,0.254436,0.22521,0.22521,0.259607,0.248073,0.244573,0.238916,0.1927,0.236872,0.200679,0.189517,0.122584,0.103209,0.120462,0.157999,0.158758,0.169823,0.149324,0.14616,0.154615,0.001973,0.001973,0.001482,0.001656,0.001656,0.000387,0.000387,0.161228,0.18009,0.170253,0.186332,0.209034,0.238986,0.214063,0.186569,0.201506,0.224351,0.19202,0.168318,0.134591,0.105791,0.098468,0.104541,0.091253,0
2048,7,17,0,0,0.002694,0.002694,0.002694,0.002694,0.002694,0.002694,0.002694,0.002694,0.002694,0.002694,0.018005,0.002694,0.002694,0,0,0.001462,0,0,0.000349,0.000349,0.002111,0.002111,0.114203,0.137165,0.152714,0.160197,0.165038,0.173843,0.165111,0.120454,0.161775,0.157999,0.129958,0.20878,0.224351,0.2367,0.215434,0.169083,0.190708,0.199828,0.232242,0.281771,0.275374,0.367727,0.336604,0.336604
2048,7,18,0.416253,0.323157,0.416885,0.515044,0.323157,0.343903,0.278571,0.210474,0.294247,0.342649,0.387617,0.401657,0.413497,0.371863,0.264992,0.224663,0.190657,0.1927,0.244827,0.232242,0.192147,0.18597,0.206057,0.228436,0.248921,0.264725,0.286469,0.26989,0.281396,0.289612,0.393866,0.489926,0.508177,0.50824,0.900041,0.962754,0.807936,0.884949,0.890494,0.915325,0.940534,0.958729,0.955787,0.955027,0.947349,0.9475,0.946566,0.946943
2048,7,19,0.946458,0.94381,0.952867,0.936767,0.948202,0.945203,0.938759,0.929585,0.929585,0.929585,0.933538,0.928887,0.933538,0.940315,0.954153,0.949052,0.962865,0.951963,0.948691,0.923449,0.947343,0.936179,0.931852,0.932278,0.943116,0.943116,0.927109,0.936663,0.946659,0.936782,0.936342,0.936342,0.945083,0.945083,0.946182,0.946182,0.949049,0.947729,0.96169,0.958823,0.958823,0.948367,0.944965,0.926864,0.935993,0.93548,0.938159,0.936071
2048,7,20,0.937399,0.932681,0.930798,0.923985,0.93651,0.925566,0.93548,0.935645,0.957385,0.94659,0.954378,0.957337,0.948604,0.927019,0.91283,0.858331,0.868727,0.8887,0.827835,0.749158,0.743955,0.962442,0.595691,0.576768,0.548227,0.527275,0.474003,0.362049,0.357487,0.378385,0.343959,0.278894,0.278042,0.248306,0.248306,0.248306,0.295618,0.285732,0.215434,0.11978,0.103209,0.106586,0.111432,0.141738,0.078813,0.032406,0,0
2048,7,21,0,0,0.071552,0.113523,0.097052,0.190722,0.259607,0.320542,0.33313,0.36178,0.368626,0.358028,0.365035,0.402508,0.208033,0.113518,0.103125,0.110734,0.136792,0.21291,0.278715,0.297095,0.340698,0.356442,0.424803,0.515851,0.553246,0.557336,0.545615,0.530699,0.428833,0.362181,0.391088,0.346285,0.365073,0.382783,0.441525,0.531061,0.407718,0.246816,0.362049,0.5884,0.912672,0.953429,0.949064,0.944032,0.942047,0.916961
2048,7,22,0.916746,0.587248,0.900041,0.575232,0.466519,0.544701,0.523091,0.484848,0.419046,0.371917,0.369488,0.39865,0.37123,0.413341,0.383232,0.322687,0.343207,0.328186,0.402435,0.482467,0.51574,0.541977,0.572152,0.530699,0.527041,0.57182,0.560484,0.592239,0.48641,0.42233,0.479552,0.525131,0.545615,0.561011,0.553205,0.571731,0.574746,0.966063,0.584984,0.499907,0.548227,0.583078,0.949982,0.71692,0.962753,0.915081,0.591906,0.552592
2048,7,23,0.555817,0.563623,0.555817,0.552592,0.582087,0.590967,0.574746,0.574746,0.966063,0.715501,0.725687,0.778515,0.817569,0.833972,0.711357,0.586915,0.563623,0.545615,0.963451,0.784329,0.706446,0.571607,0.959579,0.71354,0.94737,0.560484,0.546944,0.546944,0.571607,0.941297,0.571607,0.578948,0.913979,0.948148,0.975902,0.979744,0.702217,0.727882,0.991708,0.961905,0.716627,0.83135,0.834099,0.821272,0.816894,0.76819,0.735596,0.7342
2048,7,24,0.967598,0.941682,0.90924,0.569118,0.59359,0.59359,0.906859,0.921088,0.907613,0.970702,0.904066,0.906602,0.900041,0.575569,0.569118,0.569118,0.571894,0.577864,0.791877,0.895481,0.915262,0.927575,0.913613,0.866589,0.858638,0.844253,0.844253,0.860684,0.87418,0.887808,0.758338,0.560484,0.484052,0.406903,0.382321,0.365416,0.40425,0.489926,0.452843,0.415464,0.40425,0.42741,0.436478,0.452843,0.404782,0.463975,0.361536,0.366061
2048,7,25,0.361536,0.448773,0.448773,0.448773,0.441109,0.437129,0.3821,0.343598,0.269979,0.285662,0.279086,0.333012,0.34323,0.330792,0.264141,0.180726,0.171583,0.154929,0.21588,0.276855,0.280305,0.280305,0.232992,0.249053,0.205408,0.176974,0.186453,0.180653,0.169012,0.147788,0.181221,0.200815,0.245619,0.289319,0.288167,0.362884,0.340557,0.363492,0.264725,0.174427,0.156691,0.184548,0.166973,0.172599,0.164135,0.172448,0.148981,0.112283
2048,7,26,0.089002,0.045793,0.000349,0.038354,0.027816,0,0,0,0,0,0.001462,0.001462,0.001462,0,0,0.001462,0.001462,0.000349,0.002111,0.001482,0.001482,0.000387,0.000387,0.000387,0.002449,0.002906,0.001797,0.001797,0.002906,0.001797,0.002136,0.002136,0.000832,0.002906,0.001482,0.001973,0.001973,0.112793,0.000477,0.142563,0.172599,0.165953,0.165286,0.162062,0.157567,0.15789,0.14373,0.14373
2048,7,27,0.14373,0.114419,0.111665,0.119544,0.119544,0.098067,0.12327,0.132395,0.097303,0.115243,0.089484,0.040463,0.018499,0.005671,0,0,0,0,0.001462,0,0.002111,0.002111,0.001656,0.000387,0.001656,0.000387,0.06147,0.075159,0.11336,0.13593,0.144394,0.170104,0.182592,0.187673,0.18009,0.181353,0.202577,0.225411,0.225411,0.218804,0.243671,0.286013,0.282059,0.343079,0.350292,0.349406,0.471287,0.55095
2048,7,28,0.594155,0.588766,0.915081,0.954342,0.961709,0.912818,0.95233,0.99252,0.95233,0.594261,0.594682,0.545615,0.545615,0.545615,0.566953,0.90228,0.988373,0.75311,0.772394,0.796144,0.816894,0.82805,0.886093,0.909501,0.899407,0.925844,0.923598,0.923598,0.961232,0.910084,0.922639,0.927216,0.927236,0.936579,0.93548,0.948194,0.938159,0.945481,0.933951,0.919681,0.921394,0.930039,0.92934,0.933951,0.942713,0.957385,0.951384,0.942713
2048,7,29,0.935886,0.922507,0.915325,0.893319,0.896668,0.907285,0.919075,0.948604,0.927019,0.933121,0.927019,0.948604,0.951057,0.942987,0.943751,0.934735,0.948604,0.951415,0.919094,0.874994,0.868302,0.859035,0.791463,0.713915,0.734055,0.711689,0.828558,0.863693,0.899742,0.928134,0.936014,0.929391,0.889724,0.87428,0.854823,0.847125,0.830663,0.812379,0.799412,0.787741,0.723002,0.727006,0.722847,0.724288,0.731978,0.705671,0.734574,0.739058
2048,7,30,0.796783,0.833282,0.796783,0.770609,0.737528,0.994478,0.984404,0.96259,0.582087,0.59359,0.570369,0.551026,0.59359,0.900041,0.545897,0.527275,0.505432,0.548227,0.590474,0.594477,0.552592,0.559948,0.572134,0.963451,0.994917,0.716627,0.754879,0.790549,0.812288,0.825438,0.799137,0.860684,0.819555,0.732642,0.963064,0.581617,0.550247,0.527275,0.448773,0.407205,0.362049,0.362049,0.440299,0.497381,0.371917,0.36567,0.384312,0.351681
2048,7,31,0.328186,0.326839,0.367038,0.461352,0.519135,0.593806,0.91117,0.91117,0.55878,0.539384,0.460008,0.389737,0.362224,0.353856,0.280736,0.240959,0,0,0,0,0.111764,0.142862,0.14151,0.160151,0.159945,0.170253,0.210925,0.230893,0.001482,0.259762,0.001482,0.268118,0.26807,0.281396,0.278715,0.278691,0.18597,0.142862,0.001462,0,0.129838,0.114582,0.087852,0.078126,0.036461,0.024331,0.024331,0.020966
2048,8,1,0.013295,0.013295,0.016245,0.002694,0.002694,0.018005,0.018005,0.018005,0.018005,0.031484,0.031484,0.031484,0.031484,0.044841,0.016245,0.002694,0.000644,0.004108,0,0,0.001462,0.000349,0.002111,0.000477,0.001973,0.001482,0.001656,0.001656,0.074396,0.084836,0.001656,0.022132,0.001482,0.000477,0.006336,0.018733,0.077698,0,0,0,0,0,0,0.001462,0.001462,0.001462,0.208904,0.001462
2048,8,2,0.278691,0.257198,0.351681,0.402283,0.362049,0.437606,0.446673,0.469222,0.504165,0.553234,0.574964,0.904636,0.904636,0.900041,0.59359,0.575232,0.528857,0.523239,0.542338,0.527275,0.465299,0.359411,0.380241,0.429994,0.571607,0.797,0.716627,0.725871,0.996667,0.964092,0.989808,0.717035,0.779438,0.82805,0.855636,0.87418,0.885191,0.892837,0.875217,0.866229,0.87388,0.912009,0.922673,0.927551,0.930919,0.930919,0.930919,0.930919
2048,8,3,0.944557,0.941302,0.937942,0.900693,0.924042,0.91506,0.919851,0.923598,0.90221,0.90221,0.922481,0.92284,0.937842,0.923598,0.922373,0.87428,0.881952,0.882055,0.898737,0.918431,0.921353,0.908504,0.908494,0.929391,0.894653,0.860684,0.796306,0.715734,0.985273,0.96155,0.948148,0.97693,0.957789,0.941682,0.96259,0.977218,0.713066,0.718042,0.984016,0.910605,0.729188,0.825686,0.827637,0.877944,0.879777,0.879777,0.858331,0.859077
2048,8,4,0.858064,0.865821,0.853724,0.886036,0.855586,0.832918,0.786209,0.762654,0.982065,0.951359,0.552021,0.520458,0.419154,0.356832,0.278657,0.148388,0.168712,0.173292,0.002111,0.002111,0.000477,0.184772,0.2076,0.221368,0.240545,0.224665,0.223068,0.222834,0.195156,0.17717,0.150152,0.131847,0.197384,0.280675,0.243161,0.186332,0.225105,0.244049,0.28324,0.301187,0.363255,0.361536,0.494793,0.539553,0.568605,0.575056,0.568605,0.548227
